DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20180329,2018-03-29,Thursday,5,N,29,13,March,3,1,2018,2018,N,
20180330,2018-03-30,Friday,6,N,30,13,March,3,1,2018,2018,N,
20180331,2018-03-31,Saturday,7,Y,31,13,March,3,1,2018,2018,N,
20180401,2018-04-01,Sunday,1,Y,1,14,April,4,2,2018,2018,N,
20180402,2018-04-02,Monday,2,N,2,14,April,4,2,2018,2018,N,
20180403,2018-04-03,Tuesday,3,N,3,14,April,4,2,2018,2018,N,
20180404,2018-04-04,Wednesday,4,N,4,14,April,4,2,2018,2018,N,
20180405,2018-04-05,Thursday,5,N,5,14,April,4,2,2018,2018,N,
20180406,2018-04-06,Friday,6,N,6,14,April,4,2,2018,2018,N,
20180407,2018-04-07,Saturday,7,Y,7,14,April,4,2,2018,2018,N,
20180408,2018-04-08,Sunday,1,Y,8,15,April,4,2,2018,2018,N,
20180409,2018-04-09,Monday,2,N,9,15,April,4,2,2018,2018,N,
20180410,2018-04-10,Tuesday,3,N,10,15,April,4,2,2018,2018,N,
20180411,2018-04-11,Wednesday,4,N,11,15,April,4,2,2018,2018,N,
20180412,2018-04-12,Thursday,5,N,12,15,April,4,2,2018,2018,N,
20180413,2018-04-13,Friday,6,N,13,15,April,4,2,2018,2018,N,
20180414,2018-04-14,Saturday,7,Y,14,15,April,4,2,2018,2018,N,
20180415,2018-04-15,Sunday,1,Y,15,16,April,4,2,2018,2018,N,
20180416,2018-04-16,Monday,2,N,16,16,April,4,2,2018,2018,N,
20180417,2018-04-17,Tuesday,3,N,17,16,April,4,2,2018,2018,N,
20180418,2018-04-18,Wednesday,4,N,18,16,April,4,2,2018,2018,N,
20180419,2018-04-19,Thursday,5,N,19,16,April,4,2,2018,2018,N,
20180420,2018-04-20,Friday,6,N,20,16,April,4,2,2018,2018,N,
20180421,2018-04-21,Saturday,7,Y,21,16,April,4,2,2018,2018,N,
20180422,2018-04-22,Sunday,1,Y,22,17,April,4,2,2018,2018,N,
20180423,2018-04-23,Monday,2,N,23,17,April,4,2,2018,2018,N,
20180424,2018-04-24,Tuesday,3,N,24,17,April,4,2,2018,2018,N,
20180425,2018-04-25,Wednesday,4,N,25,17,April,4,2,2018,2018,N,
20180426,2018-04-26,Thursday,5,N,26,17,April,4,2,2018,2018,N,
20180427,2018-04-27,Friday,6,N,27,17,April,4,2,2018,2018,N,
20180428,2018-04-28,Saturday,7,Y,28,17,April,4,2,2018,2018,N,
20180429,2018-04-29,Sunday,1,Y,29,18,April,4,2,2018,2018,N,
20180430,2018-04-30,Monday,2,N,30,18,April,4,2,2018,2018,N,
20180501,2018-05-01,Tuesday,3,N,1,18,May,5,2,2018,2018,N,
20180502,2018-05-02,Wednesday,4,N,2,18,May,5,2,2018,2018,N,
20180503,2018-05-03,Thursday,5,N,3,18,May,5,2,2018,2018,N,
20180504,2018-05-04,Friday,6,N,4,18,May,5,2,2018,2018,N,
20180505,2018-05-05,Saturday,7,Y,5,18,May,5,2,2018,2018,N,
20180506,2018-05-06,Sunday,1,Y,6,19,May,5,2,2018,2018,N,
20180507,2018-05-07,Monday,2,N,7,19,May,5,2,2018,2018,N,
20180508,2018-05-08,Tuesday,3,N,8,19,May,5,2,2018,2018,N,
20180509,2018-05-09,Wednesday,4,N,9,19,May,5,2,2018,2018,N,
20180510,2018-05-10,Thursday,5,N,10,19,May,5,2,2018,2018,N,
20180511,2018-05-11,Friday,6,N,11,19,May,5,2,2018,2018,N,
20180512,2018-05-12,Saturday,7,Y,12,19,May,5,2,2018,2018,N,
20180513,2018-05-13,Sunday,1,Y,13,20,May,5,2,2018,2018,N,
20180514,2018-05-14,Monday,2,N,14,20,May,5,2,2018,2018,N,
20180515,2018-05-15,Tuesday,3,N,15,20,May,5,2,2018,2018,N,
20180516,2018-05-16,Wednesday,4,N,16,20,May,5,2,2018,2018,N,
20180517,2018-05-17,Thursday,5,N,17,20,May,5,2,2018,2018,N,
20180518,2018-05-18,Friday,6,N,18,20,May,5,2,2018,2018,N,
20180519,2018-05-19,Saturday,7,Y,19,20,May,5,2,2018,2018,N,
20180520,2018-05-20,Sunday,1,Y,20,21,May,5,2,2018,2018,N,
20180521,2018-05-21,Monday,2,N,21,21,May,5,2,2018,2018,N,
20180522,2018-05-22,Tuesday,3,N,22,21,May,5,2,2018,2018,N,
20180523,2018-05-23,Wednesday,4,N,23,21,May,5,2,2018,2018,N,
20180524,2018-05-24,Thursday,5,N,24,21,May,5,2,2018,2018,N,
20180525,2018-05-25,Friday,6,N,25,21,May,5,2,2018,2018,N,
20180526,2018-05-26,Saturday,7,Y,26,21,May,5,2,2018,2018,N,
20180527,2018-05-27,Sunday,1,Y,27,22,May,5,2,2018,2018,N,
20180528,2018-05-28,Monday,2,N,28,22,May,5,2,2018,2018,Y,Memorial Day
20180529,2018-05-29,Tuesday,3,N,29,22,May,5,2,2018,2018,N,
20180530,2018-05-30,Wednesday,4,N,30,22,May,5,2,2018,2018,N,
20180531,2018-05-31,Thursday,5,N,31,22,May,5,2,2018,2018,N,
20180601,2018-06-01,Friday,6,N,1,22,June,6,2,2018,2018,N,
20180602,2018-06-02,Saturday,7,Y,2,22,June,6,2,2018,2018,N,
20180603,2018-06-03,Sunday,1,Y,3,23,June,6,2,2018,2018,N,
20180604,2018-06-04,Monday,2,N,4,23,June,6,2,2018,2018,N,
20180605,2018-06-05,Tuesday,3,N,5,23,June,6,2,2018,2018,N,
20180606,2018-06-06,Wednesday,4,N,6,23,June,6,2,2018,2018,N,
20180607,2018-06-07,Thursday,5,N,7,23,June,6,2,2018,2018,N,
20180608,2018-06-08,Friday,6,N,8,23,June,6,2,2018,2018,N,
20180609,2018-06-09,Saturday,7,Y,9,23,June,6,2,2018,2018,N,
20180610,2018-06-10,Sunday,1,Y,10,24,June,6,2,2018,2018,N,
20180611,2018-06-11,Monday,2,N,11,24,June,6,2,2018,2018,N,
20180612,2018-06-12,Tuesday,3,N,12,24,June,6,2,2018,2018,N,
20180613,2018-06-13,Wednesday,4,N,13,24,June,6,2,2018,2018,N,
20180614,2018-06-14,Thursday,5,N,14,24,June,6,2,2018,2018,N,
20180615,2018-06-15,Friday,6,N,15,24,June,6,2,2018,2018,N,
20180616,2018-06-16,Saturday,7,Y,16,24,June,6,2,2018,2018,N,
20180617,2018-06-17,Sunday,1,Y,17,25,June,6,2,2018,2018,N,
20180618,2018-06-18,Monday,2,N,18,25,June,6,2,2018,2018,N,
20180619,2018-06-19,Tuesday,3,N,19,25,June,6,2,2018,2018,N,
20180620,2018-06-20,Wednesday,4,N,20,25,June,6,2,2018,2018,N,
20180621,2018-06-21,Thursday,5,N,21,25,June,6,2,2018,2018,N,
20180622,2018-06-22,Friday,6,N,22,25,June,6,2,2018,2018,N,
20180623,2018-06-23,Saturday,7,Y,23,25,June,6,2,2018,2018,N,
20180624,2018-06-24,Sunday,1,Y,24,26,June,6,2,2018,2018,N,
20180625,2018-06-25,Monday,2,N,25,26,June,6,2,2018,2018,N,
20180626,2018-06-26,Tuesday,3,N,26,26,June,6,2,2018,2018,N,
20180627,2018-06-27,Wednesday,4,N,27,26,June,6,2,2018,2018,N,
20180628,2018-06-28,Thursday,5,N,28,26,June,6,2,2018,2018,N,
20180629,2018-06-29,Friday,6,N,29,26,June,6,2,2018,2018,N,
20180630,2018-06-30,Saturday,7,Y,30,26,June,6,2,2018,2018,N,
20180701,2018-07-01,Sunday,1,Y,1,27,July,7,3,2018,2018,N,
20180702,2018-07-02,Monday,2,N,2,27,July,7,3,2018,2018,N,
20180703,2018-07-03,Tuesday,3,N,3,27,July,7,3,2018,2018,N,
20180704,2018-07-04,Wednesday,4,N,4,27,July,7,3,2018,2018,Y,Independence Day
20180705,2018-07-05,Thursday,5,N,5,27,July,7,3,2018,2018,N,
20180706,2018-07-06,Friday,6,N,6,27,July,7,3,2018,2018,N,
20180707,2018-07-07,Saturday,7,Y,7,27,July,7,3,2018,2018,N,
20180708,2018-07-08,Sunday,1,Y,8,28,July,7,3,2018,2018,N,
20180709,2018-07-09,Monday,2,N,9,28,July,7,3,2018,2018,N,
20180710,2018-07-10,Tuesday,3,N,10,28,July,7,3,2018,2018,N,
20180711,2018-07-11,Wednesday,4,N,11,28,July,7,3,2018,2018,N,
20180712,2018-07-12,Thursday,5,N,12,28,July,7,3,2018,2018,N,
20180713,2018-07-13,Friday,6,N,13,28,July,7,3,2018,2018,N,
20180714,2018-07-14,Saturday,7,Y,14,28,July,7,3,2018,2018,N,
20180715,2018-07-15,Sunday,1,Y,15,29,July,7,3,2018,2018,N,
20180716,2018-07-16,Monday,2,N,16,29,July,7,3,2018,2018,N,
20180717,2018-07-17,Tuesday,3,N,17,29,July,7,3,2018,2018,N,
20180718,2018-07-18,Wednesday,4,N,18,29,July,7,3,2018,2018,N,
20180719,2018-07-19,Thursday,5,N,19,29,July,7,3,2018,2018,N,
20180720,2018-07-20,Friday,6,N,20,29,July,7,3,2018,2018,N,
20180721,2018-07-21,Saturday,7,Y,21,29,July,7,3,2018,2018,N,
20180722,2018-07-22,Sunday,1,Y,22,30,July,7,3,2018,2018,N,
20180723,2018-07-23,Monday,2,N,23,30,July,7,3,2018,2018,N,
20180724,2018-07-24,Tuesday,3,N,24,30,July,7,3,2018,2018,N,
20180725,2018-07-25,Wednesday,4,N,25,30,July,7,3,2018,2018,N,
20180726,2018-07-26,Thursday,5,N,26,30,July,7,3,2018,2018,N,
20180727,2018-07-27,Friday,6,N,27,30,July,7,3,2018,2018,N,
20180728,2018-07-28,Saturday,7,Y,28,30,July,7,3,2018,2018,N,
20180729,2018-07-29,Sunday,1,Y,29,31,July,7,3,2018,2018,N,
20180730,2018-07-30,Monday,2,N,30,31,July,7,3,2018,2018,N,
20180731,2018-07-31,Tuesday,3,N,31,31,July,7,3,2018,2018,N,
20180801,2018-08-01,Wednesday,4,N,1,31,August,8,3,2018,2018,N,
20180802,2018-08-02,Thursday,5,N,2,31,August,8,3,2018,2018,N,
20180803,2018-08-03,Friday,6,N,3,31,August,8,3,2018,2018,N,
20180804,2018-08-04,Saturday,7,Y,4,31,August,8,3,2018,2018,N,
20180805,2018-08-05,Sunday,1,Y,5,32,August,8,3,2018,2018,N,
20180806,2018-08-06,Monday,2,N,6,32,August,8,3,2018,2018,N,
20180807,2018-08-07,Tuesday,3,N,7,32,August,8,3,2018,2018,N,
20180808,2018-08-08,Wednesday,4,N,8,32,August,8,3,2018,2018,N,
20180809,2018-08-09,Thursday,5,N,9,32,August,8,3,2018,2018,N,
20180810,2018-08-10,Friday,6,N,10,32,August,8,3,2018,2018,N,
20180811,2018-08-11,Saturday,7,Y,11,32,August,8,3,2018,2018,N,
20180812,2018-08-12,Sunday,1,Y,12,33,August,8,3,2018,2018,N,
20180813,2018-08-13,Monday,2,N,13,33,August,8,3,2018,2018,N,
20180814,2018-08-14,Tuesday,3,N,14,33,August,8,3,2018,2018,N,
20180815,2018-08-15,Wednesday,4,N,15,33,August,8,3,2018,2018,N,
20180816,2018-08-16,Thursday,5,N,16,33,August,8,3,2018,2018,N,
20180817,2018-08-17,Friday,6,N,17,33,August,8,3,2018,2018,N,
20180818,2018-08-18,Saturday,7,Y,18,33,August,8,3,2018,2018,N,
20180819,2018-08-19,Sunday,1,Y,19,34,August,8,3,2018,2018,N,
20180820,2018-08-20,Monday,2,N,20,34,August,8,3,2018,2018,N,
20180821,2018-08-21,Tuesday,3,N,21,34,August,8,3,2018,2018,N,
20180822,2018-08-22,Wednesday,4,N,22,34,August,8,3,2018,2018,N,
20180823,2018-08-23,Thursday,5,N,23,34,August,8,3,2018,2018,N,
20180824,2018-08-24,Friday,6,N,24,34,August,8,3,2018,2018,N,
20180825,2018-08-25,Saturday,7,Y,25,34,August,8,3,2018,2018,N,
20180826,2018-08-26,Sunday,1,Y,26,35,August,8,3,2018,2018,N,
20180827,2018-08-27,Monday,2,N,27,35,August,8,3,2018,2018,N,
20180828,2018-08-28,Tuesday,3,N,28,35,August,8,3,2018,2018,N,
20180829,2018-08-29,Wednesday,4,N,29,35,August,8,3,2018,2018,N,
20180830,2018-08-30,Thursday,5,N,30,35,August,8,3,2018,2018,N,
20180831,2018-08-31,Friday,6,N,31,35,August,8,3,2018,2018,N,
20180901,2018-09-01,Saturday,7,Y,1,35,September,9,3,2018,2018,N,
20180902,2018-09-02,Sunday,1,Y,2,36,September,9,3,2018,2018,N,
20180903,2018-09-03,Monday,2,N,3,36,September,9,3,2018,2018,Y,Labor Day
20180904,2018-09-04,Tuesday,3,N,4,36,September,9,3,2018,2018,N,
20180905,2018-09-05,Wednesday,4,N,5,36,September,9,3,2018,2018,N,
20180906,2018-09-06,Thursday,5,N,6,36,September,9,3,2018,2018,N,
20180907,2018-09-07,Friday,6,N,7,36,September,9,3,2018,2018,N,
20180908,2018-09-08,Saturday,7,Y,8,36,September,9,3,2018,2018,N,
20180909,2018-09-09,Sunday,1,Y,9,37,September,9,3,2018,2018,N,
20180910,2018-09-10,Monday,2,N,10,37,September,9,3,2018,2018,N,
20180911,2018-09-11,Tuesday,3,N,11,37,September,9,3,2018,2018,N,
20180912,2018-09-12,Wednesday,4,N,12,37,September,9,3,2018,2018,N,
20180913,2018-09-13,Thursday,5,N,13,37,September,9,3,2018,2018,N,
20180914,2018-09-14,Friday,6,N,14,37,September,9,3,2018,2018,N,
20180915,2018-09-15,Saturday,7,Y,15,37,September,9,3,2018,2018,N,
20180916,2018-09-16,Sunday,1,Y,16,38,September,9,3,2018,2018,N,
20180917,2018-09-17,Monday,2,N,17,38,September,9,3,2018,2018,N,
20180918,2018-09-18,Tuesday,3,N,18,38,September,9,3,2018,2018,N,
20180919,2018-09-19,Wednesday,4,N,19,38,September,9,3,2018,2018,N,
20180920,2018-09-20,Thursday,5,N,20,38,September,9,3,2018,2018,N,
20180921,2018-09-21,Friday,6,N,21,38,September,9,3,2018,2018,N,
20180922,2018-09-22,Saturday,7,Y,22,38,September,9,3,2018,2018,N,
20180923,2018-09-23,Sunday,1,Y,23,39,September,9,3,2018,2018,N,
20180924,2018-09-24,Monday,2,N,24,39,September,9,3,2018,2018,N,
20180925,2018-09-25,Tuesday,3,N,25,39,September,9,3,2018,2018,N,
20180926,2018-09-26,Wednesday,4,N,26,39,September,9,3,2018,2018,N,
20180927,2018-09-27,Thursday,5,N,27,39,September,9,3,2018,2018,N,
20180928,2018-09-28,Friday,6,N,28,39,September,9,3,2018,2018,N,
20180929,2018-09-29,Saturday,7,Y,29,39,September,9,3,2018,2018,N,
20180930,2018-09-30,Sunday,1,Y,30,40,September,9,3,2018,2018,N,
20181001,2018-10-01,Monday,2,N,1,40,October,10,4,2018,2019,N,
20181002,2018-10-02,Tuesday,3,N,2,40,October,10,4,2018,2019,N,
20181003,2018-10-03,Wednesday,4,N,3,40,October,10,4,2018,2019,N,
20181004,2018-10-04,Thursday,5,N,4,40,October,10,4,2018,2019,N,
20181005,2018-10-05,Friday,6,N,5,40,October,10,4,2018,2019,N,
20181006,2018-10-06,Saturday,7,Y,6,40,October,10,4,2018,2019,N,
20181007,2018-10-07,Sunday,1,Y,7,41,October,10,4,2018,2019,N,
20181008,2018-10-08,Monday,2,N,8,41,October,10,4,2018,2019,Y,Columbus Day
20181009,2018-10-09,Tuesday,3,N,9,41,October,10,4,2018,2019,N,
20181010,2018-10-10,Wednesday,4,N,10,41,October,10,4,2018,2019,N,
20181011,2018-10-11,Thursday,5,N,11,41,October,10,4,2018,2019,N,
20181012,2018-10-12,Friday,6,N,12,41,October,10,4,2018,2019,N,
20181013,2018-10-13,Saturday,7,Y,13,41,October,10,4,2018,2019,N,
20181014,2018-10-14,Sunday,1,Y,14,42,October,10,4,2018,2019,N,
20181015,2018-10-15,Monday,2,N,15,42,October,10,4,2018,2019,N,
20181016,2018-10-16,Tuesday,3,N,16,42,October,10,4,2018,2019,N,
20181017,2018-10-17,Wednesday,4,N,17,42,October,10,4,2018,2019,N,
20181018,2018-10-18,Thursday,5,N,18,42,October,10,4,2018,2019,N,
20181019,2018-10-19,Friday,6,N,19,42,October,10,4,2018,2019,N,
20181020,2018-10-20,Saturday,7,Y,20,42,October,10,4,2018,2019,N,
20181021,2018-10-21,Sunday,1,Y,21,43,October,10,4,2018,2019,N,
20181022,2018-10-22,Monday,2,N,22,43,October,10,4,2018,2019,N,
20181023,2018-10-23,Tuesday,3,N,23,43,October,10,4,2018,2019,N,
20181024,2018-10-24,Wednesday,4,N,24,43,October,10,4,2018,2019,N,
20181025,2018-10-25,Thursday,5,N,25,43,October,10,4,2018,2019,N,
20181026,2018-10-26,Friday,6,N,26,43,October,10,4,2018,2019,N,
20181027,2018-10-27,Saturday,7,Y,27,43,October,10,4,2018,2019,N,
20181028,2018-10-28,Sunday,1,Y,28,44,October,10,4,2018,2019,N,
20181029,2018-10-29,Monday,2,N,29,44,October,10,4,2018,2019,N,
20181030,2018-10-30,Tuesday,3,N,30,44,October,10,4,2018,2019,N,
20181031,2018-10-31,Wednesday,4,N,31,44,October,10,4,2018,2019,N,
20181101,2018-11-01,Thursday,5,N,1,44,November,11,4,2018,2019,N,
20181102,2018-11-02,Friday,6,N,2,44,November,11,4,2018,2019,N,
20181103,2018-11-03,Saturday,7,Y,3,44,November,11,4,2018,2019,N,
20181104,2018-11-04,Sunday,1,Y,4,45,November,11,4,2018,2019,N,
20181105,2018-11-05,Monday,2,N,5,45,November,11,4,2018,2019,N,
20181106,2018-11-06,Tuesday,3,N,6,45,November,11,4,2018,2019,N,
20181107,2018-11-07,Wednesday,4,N,7,45,November,11,4,2018,2019,N,
20181108,2018-11-08,Thursday,5,N,8,45,November,11,4,2018,2019,N,
20181109,2018-11-09,Friday,6,N,9,45,November,11,4,2018,2019,N,
20181110,2018-11-10,Saturday,7,Y,10,45,November,11,4,2018,2019,N,
20181111,2018-11-11,Sunday,1,Y,11,46,November,11,4,2018,2019,N,
20181112,2018-11-12,Monday,2,N,12,46,November,11,4,2018,2019,Y,Veterans Day
20181113,2018-11-13,Tuesday,3,N,13,46,November,11,4,2018,2019,N,
20181114,2018-11-14,Wednesday,4,N,14,46,November,11,4,2018,2019,N,
20181115,2018-11-15,Thursday,5,N,15,46,November,11,4,2018,2019,N,
20181116,2018-11-16,Friday,6,N,16,46,November,11,4,2018,2019,N,
20181117,2018-11-17,Saturday,7,Y,17,46,November,11,4,2018,2019,N,
20181118,2018-11-18,Sunday,1,Y,18,47,November,11,4,2018,2019,N,
20181119,2018-11-19,Monday,2,N,19,47,November,11,4,2018,2019,N,
20181120,2018-11-20,Tuesday,3,N,20,47,November,11,4,2018,2019,N,
20181121,2018-11-21,Wednesday,4,N,21,47,November,11,4,2018,2019,N,
20181122,2018-11-22,Thursday,5,N,22,47,November,11,4,2018,2019,Y,Thanksgiving Day
20181123,2018-11-23,Friday,6,N,23,47,November,11,4,2018,2019,N,
20181124,2018-11-24,Saturday,7,Y,24,47,November,11,4,2018,2019,N,
20181125,2018-11-25,Sunday,1,Y,25,48,November,11,4,2018,2019,N,
20181126,2018-11-26,Monday,2,N,26,48,November,11,4,2018,2019,N,
20181127,2018-11-27,Tuesday,3,N,27,48,November,11,4,2018,2019,N,
20181128,2018-11-28,Wednesday,4,N,28,48,November,11,4,2018,2019,N,
20181129,2018-11-29,Thursday,5,N,29,48,November,11,4,2018,2019,N,
20181130,2018-11-30,Friday,6,N,30,48,November,11,4,2018,2019,N,
20181201,2018-12-01,Saturday,7,Y,1,48,December,12,4,2018,2019,N,
20181202,2018-12-02,Sunday,1,Y,2,49,December,12,4,2018,2019,N,
20181203,2018-12-03,Monday,2,N,3,49,December,12,4,2018,2019,N,
20181204,2018-12-04,Tuesday,3,N,4,49,December,12,4,2018,2019,N,
20181205,2018-12-05,Wednesday,4,N,5,49,December,12,4,2018,2019,N,
20181206,2018-12-06,Thursday,5,N,6,49,December,12,4,2018,2019,N,
20181207,2018-12-07,Friday,6,N,7,49,December,12,4,2018,2019,N,
20181208,2018-12-08,Saturday,7,Y,8,49,December,12,4,2018,2019,N,
20181209,2018-12-09,Sunday,1,Y,9,50,December,12,4,2018,2019,N,
20181210,2018-12-10,Monday,2,N,10,50,December,12,4,2018,2019,N,
20181211,2018-12-11,Tuesday,3,N,11,50,December,12,4,2018,2019,N,
20181212,2018-12-12,Wednesday,4,N,12,50,December,12,4,2018,2019,N,
20181213,2018-12-13,Thursday,5,N,13,50,December,12,4,2018,2019,N,
20181214,2018-12-14,Friday,6,N,14,50,December,12,4,2018,2019,N,
20181215,2018-12-15,Saturday,7,Y,15,50,December,12,4,2018,2019,N,
20181216,2018-12-16,Sunday,1,Y,16,51,December,12,4,2018,2019,N,
